PMID,Title,csv_name,SentenceIndex,Sentence
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,0,"AIM: To characterize clinically relevant subgroups of patients with type-2 diabetes mellitus (T2DM) based on adiposity, insulin secretion, and resistance indices."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,1,METHODS: A cross-sectional study was conducted at Eastern Regional Hospital in Ghana from July to October 2021 to investigate long-term patients with T2DM.
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,2,"To select participants, a systematic random sampling method was employed."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,3,Demographic data was collected using a structured questionnaire and fasting blood samples were taken to measure glycemic and lipid levels.
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,4,Blood pressure and adiposity indices were measured during recruitment.
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,5,The risk of cardiovascular disease (CVD) was defined using Framingham scores and standard low-density lipoprotein thresholds.
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,6,"To analyze the data, k-means clustering algorithms and regression analysis were used."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,7,"RESULTS: The study identified three groups in female patients according to body mass index, relative fat mass, glycated hemoglobin, and triglyceride-glucose index."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,8,"These groups included the obesity-related phenotype, the severe insulin resistance phenotype, and the normal weight phenotype with improved insulin resistance."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,9,"Among male patients with T2DM, two groups were identified, including the obesity-related phenotype with severe insulin resistance and the normal weight phenotype with improved insulin sensitivity."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,10,"The severe insulin resistance phenotype in female patients was associated with an increased risk of high CVD (OR = 5.34, 95%CI:2.11-13.55) and metabolic syndrome (OR = 7.07; 95%CI:3.24-15.42)."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,11,"Among male patients, the obesity-related phenotype with severe insulin resistance was associated with an increased intermediate (OR = 21.78, 95%CI:4.17-113.78) and a high-risk CVD (OR = 6.84, 95%CI:1.45-32.12)."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,12,CONCLUSIONS: The findings highlight significant cardiometabolic heterogeneity among T2DM patients.
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,13,"The subgroups of T2DM patients characterized by obesity and/or severe insulin resistance with or without poor glycemic control, have increased risk of CVD."
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,T2DM,14,"This underscores the importance of considering differences in adiposity, insulin secretion, and sensitivity indices when making clinical decisions for patients with T2DM."
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,0,BACKGROUND AND AIMS: Previous research has suggested a correlation between fine particulate matter (PM2.5) and type 2 diabetes mellitus (T2DM).
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,1,"However, the causality was vulnerable to confounding variables."
