PMID,Title,Abstract,csv_name
39913381,Differential risk of cardiovascular complications in patients with type-2 diabetes mellitus in Ghana: A hospital-based cross-sectional study.,"AIM: To characterize clinically relevant subgroups of patients with type-2 diabetes mellitus (T2DM) based on adiposity, insulin secretion, and resistance indices. METHODS: A cross-sectional study was conducted at Eastern Regional Hospital in Ghana from July to October 2021 to investigate long-term patients with T2DM. To select participants, a systematic random sampling method was employed. Demographic data was collected using a structured questionnaire and fasting blood samples were taken to measure glycemic and lipid levels. Blood pressure and adiposity indices were measured during recruitment. The risk of cardiovascular disease (CVD) was defined using Framingham scores and standard low-density lipoprotein thresholds. To analyze the data, k-means clustering algorithms and regression analysis were used. RESULTS: The study identified three groups in female patients according to body mass index, relative fat mass, glycated hemoglobin, and triglyceride-glucose index. These groups included the obesity-related phenotype, the severe insulin resistance phenotype, and the normal weight phenotype with improved insulin resistance. Among male patients with T2DM, two groups were identified, including the obesity-related phenotype with severe insulin resistance and the normal weight phenotype with improved insulin sensitivity. The severe insulin resistance phenotype in female patients was associated with an increased risk of high CVD (OR = 5.34, 95%CI:2.11-13.55) and metabolic syndrome (OR = 7.07; 95%CI:3.24-15.42). Among male patients, the obesity-related phenotype with severe insulin resistance was associated with an increased intermediate (OR = 21.78, 95%CI:4.17-113.78) and a high-risk CVD (OR = 6.84, 95%CI:1.45-32.12). CONCLUSIONS: The findings highlight significant cardiometabolic heterogeneity among T2DM patients. The subgroups of T2DM patients characterized by obesity and/or severe insulin resistance with or without poor glycemic control, have increased risk of CVD. This underscores the importance of considering differences in adiposity, insulin secretion, and sensitivity indices when making clinical decisions for patients with T2DM.",T2DM
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,"BACKGROUND AND AIMS: Previous research has suggested a correlation between fine particulate matter (PM2.5) and type 2 diabetes mellitus (T2DM). However, the causality was vulnerable to confounding variables. METHODS AND RESULTS: A two-sample multivariable mendelian randomization study was designed to examine the causal connection between PM2.5 and T2DM. PM2.5 trait was investigated as exposure while T2DM-related traits as outcomes. The summary data were obtained from the Finngen database and the open genome-wide association study database. The mendelian randomization estimates were obtained using the inverse-variance weighted approach, and multiple sensitivity analyses were conducted. There were potential causal relationships between PM2.5 and T2DM (OR = 2.418; P = 0.019), PM2.5 and glycated hemoglobin (HbA1c) (OR = 1.590; P = 0.041), and PM2.5 and insulin metabolism. PM2.5 was found to have no causal effect on fasting glucose and insulin, 2-h glucose, and insulin-like growth factor binding protein-1 (P > 0.05), while had a potential protective effect against some diabetes complications. CONCLUSIONS: Our findings indicated potential causal relationships among PM2.5 and T2DM, especially the causal relationship between PM2.5 and long-term glucose levels.",T2DM
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,"BACKGROUND: Observational studies show that liver enzymes are diabetes risk factors. However, previous observational investigations on the relationship between liver enzymes and diabetic microvascular complications produced contradictory results. The purpose of this research is to examine the independent causal effects of liver enzymes on diabetic microvascular complications. METHODS: Univariable Mendelian randomization (UVMR) and multivariable Mendelian randomization (MVMR) were utilized to disentangle the causal effects. The genome-wide association study (GWAS) summary-level statistics were collected from the UK biobank and the FinnGen consortium. Single nucleotide polymorphisms (SNPs) were selected as genetic instruments with genome-wide significance (p < 5 ×10-8). Five UVMR approaches, including inverse variance weighted (IVW), Bayesian weighted Mendelian randomization, MR-Pleiotropy Residual Sum and Outlier (MR-PRESSO), weighted median, and MR-Egger, and three MVMR approaches, including the extended versions of IVW, MR-Egger, and the Q-minimization methods, were performed to evaluate the causal effects. The robustness of the MR results was further confirmed using several sensitivity analyses. RESULTS: UVMR revealed that a genetically predisposed per standard deviation increase in serum alanine aminotransferase (ALT) level increased the risk of diabetic retinopathy (DR) in type 2 diabetes mellitus (T2DM) (IVW OR = 1.489, 95% CI = 1.206-1.772, p = 0.006). Likewise, serum aspartate aminotransferase (AST) levels showed similar results (IVW OR = 1.376, 95% CI = 1.115-1.638, p = 0.017). Furthermore, these effects were consistent after controlling for glycemia and blood pressure using MVMR analysis. Additionally, sensitivity analyses further strengthened the causality. However, no significant associations were found between alkaline phosphatase (ALP), gamma-glutamyl transferase (GGT), and diabetic microvascular complications. CONCLUSIONS: Robust evidence was demonstrated for an independent causal effect of serum ALT or AST concentration on the risk of DR in T2DM. Further investigations are necessary to elucidate the potential biological mechanisms and confirm their clinical significance for early prevention and intervention.",T2DM
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.","BACKGROUND: A woman with a history of GDM has a high risk of developing type two diabetes (T2DM) in her future life. Lifestyle modifications are known to attenuate the progression of GDM to T2DM. Therefore, the aim of this study was to assess the impact of a simple, cost effective, culturally acceptable lifestyle intervention programme on the trajectory towards T2DM in women with a history of GDM. METHODS: This cluster randomized trial was conducted in 100 postpartum women in three selected districts of Sri Lanka. The subjects were divided into intervention (n = 50) and control groups (n = 50) by cluster randomization method. A culturally adapted protocol (comprised of dietary and physical activity modifications) was administered to the intervention group. The glycemic profile was assessed using fasting and 2-hour post-OGTT plasma glucose and HbA1c, and insulin resistance by HOMA-IR at baseline and after one year of intervention. RESULTS: The mean age (SD) of the subjects in the intervention and control groups were 33.0 (5.1) and 34.3 (6.5) years respectively. All glycemic and insulin resistance parameters (i.e. Fasting plasma glucose- FPG, 2-hour post-OGTT plasma glucose, HbA1c and HOMA-ir) were comparable (p > 0.05) between the two groups at baseline. FPG, 2 h post OGTT, HbA1c and HOMA-ir values between intervention vs. control (p) at 12 months were 87.3 vs. 123.2 (< 0.01); 106.5 vs. 156.1 (0.01); 5.3 vs. 6.8 (< 0.01) and 0.9 vs. 2.3 (< 0.01) respectively. All glycemic parameters showed a significant reduction in the intervention group at 12 months compared to baseline. In contrast, the control group showed a significant increase in FPG, 2-hour post-OGTT plasma glucose and HbA1c at 12 months compared to baseline. In multiple linear regression model adjusted for age, parity and family history, the control group showed an approximately 33 times risk of developing insulin resistance compared to the intervention group. CONCLUSION: The culturally acceptable and individualized lifestyle intervention was able to produce remarkable reductions in glycaemic and insulin resistance parameters among postpartum women with a history of GDM. TRIAL REGISTRATION: Ethical clearance was obtained from the Ethics Review Committee of the University of Sri Jayewardenepura, Sri Lanka (ERC 52/14), Sri Lanka Clinical trial registration number Sri Lanka Clinical Trials Registry (SLCTR/2015/021 date 25.09.2015).",T2DM
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,"BACKGROUND: Patients with T2DM often suffer from CVD-related complications, significantly impacting morbidity and mortality rates. The upsurge in CVD prevalence among them is partly linked to sd LDL particles. Understanding the mechanisms behind elevated sd LDL levels is critical for preventing and managing cardiovascular complications in diabetes. METHODS: MR was employed to identify instrumental variables and establish causality, exploring underlying mechanisms. RESULTS: Notably, T2DM itself, insulin resistance, and fasting glucose seemingly do not directly impact sd LDL levels. Instead, the presence of T2DM or insulin resistance, leading to reduced HDL cholesterol or elevated TG levels, directly contributes to subsequent sd LDL increases, indicating a comprehensive mediating effect. While LDL cholesterol levels correlate positively with sd LDL, they appear unaffected by T2DM or insulin resistance. Importantly, hypertension induced by T2DM or insulin resistance exhibits a positive effect on sd LDL reversal. Unlike T2DM or insulin resistance, blood glucose levels show no significant impact on all processes. CONCLUSIONS: It is hoped that these insights might influence the treatment of patients with diabetes and the management of blood parameters in clinical practice. Examining the effect of T2DM or insulin resistance on sd LDL within HDL cholesterol and triglycerides pathways might provide valuable insights for targeted cardiovascular treatments. Additionally, the study's exploration of the potential positive effects of elevated blood pressure on sd LDL reversal may introduce novel considerations for blood pressure management in patients with diabetes.",T2DM
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,"This two-sample Mendelian randomization (MR) study was conducted to investigate the causal associations between type 2 diabetes mellitus (T2DM) and the risk of pancreatic cancer (PaCa), as this causal relationship remains inconclusive in existing MR studies. The selection of instrumental variables for T2DM was based on two genome-wide association study (GWAS) meta-analyses from European cohorts. Summary-level data for PaCa were extracted from the FinnGen and UK Biobank databases. Inverse variance weighted (IVW) and four other robust methods were employed in our MR analysis. Various sensitivity analyses and multivariable MR approaches were also performed to enhance the robustness of our findings. In the IVW and Mendelian Randomization Pleiotropy RESidual Sum and Outlier (MR-PRESSO) analyses, the odds ratios (ORs) for each 1-unit increase in genetically predicted log odds of T2DM were approximately 1.13 for PaCa. The sensitivity tests and multivariable MR supported the causal link between T2DM and PaCa without pleiotropic effects. Therefore, our analyses suggest a causal relationship between T2DM and PaCa, shedding light on the potential pathophysiological mechanisms of T2DM's impact on PaCa. This finding underscores the importance of T2DM prevention as a strategy to reduce the risk of PaCa.",T2DM
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,"OBJECTIVE: To delve into the potential associations of blood glucose and lipid parameters with Sensorineural Hearing Loss (SHL) and Idiopathic Sudden Hearing Loss (ISHL) through a bidirectional two-sample Mendelian Randomization (MR) analysis, providing insights into the metabolic contributions to hearing loss. METHODS: Genome-Wide Association Studies (GWAS) database from European populations were analyzed to assess the causal effects of blood glucose and lipid risk factors on SHL and ISHL. Single Nucleotide Polymorphisms (SNPs) meeting strict p-value thresholds were used as instrumental variables. MR methods, including Inverse Variance-Weighted (IVW), MR-Egger, and weighted median, were employed. Heterogeneity and pleiotropy were evaluated using Cochran's Q and MR-Egger intercept. Reverse MR analysis assessed the potential impact of SHL and ISHL on metabolic factors. RESULTS: Triglycerides (TG) exhibited a significant causal effect on SHL (OR = 1.162, 95% CI 1.072-1.260, p < 0.01), with findings consistent across MR methods. No other metabolic factors exhibited significant causal effects on SHL. Similarly, no associations were found between any metabolic factors and ISHL. Reverse MR analysis revealed that ISHL may causally influence fasting glucose (OR = 1.001, 95% CI 1.001-1.013, p < 0.01) and T2DM (OR = 1.039, 95% CI 1.029-1.049, p < 0.01), but SHL showed no significant reverse effects. CONCLUSION: TG is a causal risk factor for SHL, whereas ISHL may influence glucose metabolism. These findings underscore the metabolic distinctions between SHL and ISHL and their respective etiologies. LEVEL OF EVIDENCE: Level 2.",T2DM
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,"BACKGROUND: While observational research has highlighted a possible link between ankylosing spondylitis (AS) and type 2 diabetes (T2DM), the quality of evidence remains limited, and the causal relationship is yet to be established. This study aims to explore the causal link between AS and T2DM, as well as its impact on traits related to glucose metabolism. METHOD: To infer a causal relationship between AS and various diabetes-related traits, including type 1 diabetes (T1DM), T2DM, blood glucose levels, fasting glucose, glycated hemoglobin, and fasting insulin, we employed Mendelian randomization (MR) analysis. We sourced GWAS summary data for both exposure and outcome variables from the IEU OpenGWAS database, GWAS Catalog, and FinnGen database. To synthesize the results of the MR analyses, we applied meta-analysis techniques using either a fixed or random effects model. For identifying and excluding instrumental variants (IVs) that exhibit horizontal pleiotropy with the outcomes, we utilized the MR-PRESSO method. Sensitivity analyses were conducted using the MR-Egger method, along with Q and I^2 tests, to ensure the robustness of our findings. RESULTS: Our analysis revealed a significant association between AS and an increased risk of T1DM with an odds ratio (OR) of 1.5754 (95% CI: 1.2935 to 1.9187) and T2DM with an OR of 1.0519 (95% CI: 1.0059 to 1.1001). Additionally, AS was associated with elevated levels of fasting glucose (beta coefficient = 0.0165, 95% CI: 0.0029 to 0.0301) and blood glucose (beta coefficient = 0.0280, 95% CI: 0.0086 to 0.0474), alongside a decrease in fasting insulin levels (beta coefficient = -0.0190, 95% CI: -0.0330 to -0.0050). CONCLUSION: Our findings collectively underscore the detrimental impact of AS on the development of diabetes, highlighting the critical influence of autoimmune disorders in diabetes onset. This provides profound insights into the pathogenesis of diabetes from an immunological standpoint.",T2DM
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,"While recent studies suggested a potential causal link between type 1 diabetes mellitus (T1DM) but not type 2 diabetes mellitus (T2DM) and idiopathic pulmonary fibrosis (IPF), the involved mechanism remains unclear. Here, using a Mendelian randomization (MR) approach, we verified the causal relationship between the two types of diabetes mellitus and IPF and investigated the possible role of inflammation in the association between diabetes mellitus and IPF. Based on genome-wide association study (GWAS) summary data of T1DM, T2DM, and IPF, the univariable MR, multivariable MR (MVMR), and mediation MR were successively used to analyze the causal relationship. Inverse variance weighted was used as the main method to infer the causal effect, together with a series of sensitivity analyses. The univariable MR showed that only T1DM increased the risk of IPF, and there was no significant causal relationship between T2DM and IPF. The MVMR further verified that there was an independent direct causal effect of T1DM on IPF. Further mediation analysis showed that this effect was partly mediated by increasing C-X-C motif chemokine ligand 10 (CXCL10) and interleukin-12 subunit beta (IL-12B). In conclusion, T1DM is related to an increased risk of IPF. Notably, the causal effect was partially mediated by CXCL10 and IL-12B. Hence, monitoring T1DM patients may help in the early detection and prevention of IPF.",T2DM
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.","Observational studies propose associations between sleep disorders, dietary factors, metabolic factors, physical activity, and multiple sclerosis (MS). However, the causal nature of these relationships remains unclear. This study aims to determine whether these factors causally influence MS risk through Mendelian randomization (MR) analysis. We utilized two-sample MR to investigate the causal relationships between 29 distinct traits related to sleep disorders, dietary factors, metabolic factors, physical activity, and their impact on MS. The inverse-variance weighted (IVW) method served as the primary analytical tool to estimate causality. Univariate Mendelian randomization analyses (UVMR) demonstrated that higher genetically predicted chronotype (OR = 0.571; p = 0.044), pork intake (OR = 6.764; p = 0.005), fish/liver oil dietary supplements (OR = 0.119, p = 0.002), body mass index (BMI, OR = 1.347; p = 0.004), type 2 diabetes (T2DM, OR = 1.122; p = 0.032), hip circumference (OR = 1.267; p = 0.023), short sleep duration (OR = 0.170; p = 0.013), and moderate to vigorous physical activity (MVPA, OR = 0.282; p < 0.001) were significantly associated with the risk of MS. In the multivariate Mendelian randomization (MVMR) analyses, the significant causal associations between pork intake, BMI, T2DM, and MVPA with MS were robust even after adjusting for potential confounding variables. However, after adjusting for these confounders, the initially observed causal links between the remaining four exposure factors and MS were no longer statistically significant. This study suggests that certain factors may have a causal relationship with MS risk. Specifically, increased participation in moderate to vigorous physical activity may reduce the risk of MS, whereas higher BMI, greater pork intake, and a history of T2DM may increase the risk of MS.",T2DM
