PMID,Title,Abstract,csv_name
31305320,Type 2 Diabetes Interacts With Alzheimer Disease Risk Factors to Predict Functional Decline.,"OBJECTIVE: The current study examined the interactive effect of type 2 diabetes and Alzheimer disease (AD) risk factors on the rate of functional decline in cognitively normal participants from the Alzheimer's Disease Neuroimaging Initiative. METHODS: Participants underwent annual assessments that included the Functional Activities Questionnaire, an informant-rated measure of everyday functioning. Multilevel modeling, controlling for demographic variables and ischemic risk, examined the interactive effects of diabetes status (diabetes, n=69; no diabetes, n=744) and AD risk factors in the prediction of 5-year longitudinal change in everyday functioning. One model was run for each AD risk factor, including: objectively-defined subtle cognitive decline (Obj-SCD), and genetic susceptibility [apolipoprotein E ε4 (APOE ε4) as well as cerebrospinal fluid β-amyloid (Aβ), total tau (tau), and hyperphosphorylated tau (p-tau). RESULTS: The 3-way diabetes×AD risk factor×time interaction predicted increased rates of functional decline in models that examined Obj-SCD, APOE ε4, tau, and p-tau positivity, but not Aβ positivity. CONCLUSIONS: Participants with both diabetes and at least 1 AD risk factor (ie, Obj-SCD, APOE ε4, tau, and p-tau positivity) demonstrated faster functional decline compared with those without both risk factors (diabetes or AD). These findings have implications for early identification of, and perhaps earlier intervention for, diabetic individuals at risk for future functional difficulty.",ALZ_T2DM
30975165,Differential effects of diet- and genetically-induced brain insulin resistance on amyloid pathology in a mouse model of Alzheimer's disease.,"BACKGROUND: Based on epidemiological and experimental studies, type 2 diabetes mellitus (T2DM), especially insulin resistance that comprises the core mechanism of T2DM, has been recognized as a significant risk factor for Alzheimer's disease (AD). Studies in humans and diabetic AD model mice have indicated a correlation between insulin resistance and increased amyloid deposition in the brain. Paradoxically, mice with targeted disruption of genes involved in the insulin signaling pathway showed protective effects against the AD-related pathology. These conflicting observations raise an issue as to the relationship between dysregulation of insulin signaling and AD pathophysiology. METHODS: To study the causal relations and molecular mechanisms underlying insulin resistance-induced exacerbation of amyloid pathology, we investigated the chronological changes in the development of insulin resistance and amyloid pathology in two independent insulin-resistant AD mouse models, i.e., long-term high-fat diet (HFD) feeding and genetic disruption of Irs2, in combination with dietary interventions. In addition to biochemical and histopathological analyses, we examined the in vivo dynamics of brain amyloid-β (Aβ) and insulin by microdialysis technique. RESULTS: HFD-fed diabetic AD model mice displayed a reduced brain response to peripheral insulin stimulation and a decreased brain to plasma ratio of insulin during the hyperinsulinemic clamp. Diet-induced defective insulin action in the brain was accompanied by a decreased clearance of the extracellular Aβ in vivo and an exacerbation of brain amyloid pathology. These noxious effects of the HFD both on insulin sensitivity and on Aβ deposition in brains were reversibly attenuated by dietary interventions. Importantly, HFD feeding accelerated Aβ deposition also in the brains of IRS-2-deficient AD mice. CONCLUSIONS: Our results suggested a causal and reversible association of brain Aβ metabolism and amyloid pathology by diet-dependent, but not genetically-induced, insulin-resistance. These observations raise the possibility that the causal factors of insulin resistance, e.g., metabolic stress or inflammation induced by HFD feeding, but not impaired insulin signaling per se, might be directly involved in the acceleration of amyloid pathology in the brain.",ALZ_T2DM
37638441,"Tau Loss of Function, by Deletion or Aggregation, Contributes to Peripheral Insulin Resistance.","BACKGROUND: Several epidemiological data revealed an association between Alzheimer's disease (AD) and type 2 diabetes. Researchers concentrated on brain insulin resistance with little emphasis on the link between systemic insulin resistance and AD, despite the fact that the incidence of type 2 diabetes is higher in AD patients and that impairment in insulin signaling is a risk factor for AD. OBJECTIVE: The goal of this study is to determine the role of systemic insulin resistance in the pathogenesis of Alzheimer's disease by evaluating the consequences of tau loss-of-function on peripheral insulin sensitivity. METHODS: Primary hepatocytes isolated from transgenic mouse models (Tau KO, P301 L) and wild type mice (C57BL/6) were evaluated for their insulin sensitivity using glucose uptake assays as well as biochemical analysis of insulin signaling markers. RESULTS: Our data show that tau deletion or loss of function promotes peripheral insulin resistance as seen in primary hepatocytes isolated from Tau KO and P301 L mice, respectively. Furthermore, exposure of wild-type primary hepatocytes to sub-toxic concentrations of tau oligomers results in a dose-dependent inhibition of glucose uptake, associated with downregulation of insulin signaling. Tau oligomers-induced inactivation of insulin signaling proteins was rescued by inhibition of p38 MAPK, suggesting the involvement of p38 MAPK. CONCLUSIONS: This is the first study testing tau role in peripheral insulin resistance at the cellular level using multiple transgenic mouse models. Moreover, this study suggests that tau should be functional for insulin sensitivity, therefore, any loss of function by deletion or aggregation would result in insulin resistance.",ALZ_T2DM
30923733,"APOE ε4, the door to insulin-resistant dyslipidemia and brain fog? A case study.","For decades, scientists have known that carriers of the apolipoprotein E ε4 (APOE ε4) allele (homozygous/heterozygous) are at respectively higher risk for developing Alzheimer's disease (AD). Although previous research reveals that the APOE ε4 variant impacts the clearance capacity and degradation of β-amyloid from the brain, as compared with APOE ε3 (wild type with normal risk) and APOE ε2 (variant with accelerated clearance and reduced risk), little has been documented about APOE ε4's dual role in cholesterol transport, both peripheral and cerebral, and the effects of sluggish APOE ε4 cholesterol transport on cerebral metabolic rate. An understanding of the connection between brain metabolism and brain fat/cholesterol transport may unlock new prevention strategies for treating patients with a comorbidity of metabolic syndrome (MetS) with cognitive impairment. Recent findings suggest that the APOE ε4 carrier impedes the shuttling of lipids from neurons and circumvents the storage of fat within the glia lipid droplets. This sluggish transport of lipids to triglyceride droplets in the glia cells can lead to dangerous reactive oxygen species and hydroxyl-free radicals as lipids are prematurely oxidized. This case study evaluates the effects of a 10-week clinically prescribed ketogenic diet (KD) with a 68-year-old male, heterozygous APOE ε4 carrier, with a dual diagnosis of mild AD and type 2 diabetes (T2DM). The patient was administering both long- and short-acting injectable insulin to mediate his T2DM for 15+ years. Clinical goals of the intervention included increased hypothalamic and peripheral insulin sensitivity as measured via blood ketones with the Abbott Precision Xtra Blood Ketone Meter to confirm metabolic flexibility; controlled plasma glucose as measured via Abbott Precision Xtra Blood Glucose Meter and HgA1c via venous draw; normalization of lipid panel via venous draw and improved memory with restoration of cognitive functionality measured via the Montreal Cognitive Assessment. The Montreal Cognitive Assessment is considered to be a gold standard assessment in the diagnosis of early AD. Physiological biomarkers for T2DM/MetS and cognitive functionality were assessed before/during/after intervention. These measures included HOMA-IR, triglycerides/HDL ratio, HgA1c, fasting glucose, fasting insulin, complete fasting lipid panel and the PEAK mobile application for real-time measurement of cognitive improvement. The results were statistically significant. The patient's baseline Montreal Cognitive Assessment improved from 23/30 (mild AD) to 29/30 (normal ≥ 26). His T2DM was reversed. Pre-intervention HgA1c was 7.8% (T2DM); post intervention HgA1c measured 5.5% (normal). Likewise, the patient achieved statistically significant improvements in the other aforementioned biomarkers of MetS. The results of this case study suggest that a clinically prescribed ketogenic diet has strong potential to restore systemic insulin sensitivity and metabolic flexibility in diabetic, APOE ε4 heterozygous carriers. Mechanisms of action point to normalization of homeostatic negative feedback loops resetting/restoring lipid synthesis/utilization and glucose (insulin)/fatty acid (glucagon) utilization/production in both the body and brain, resulting in increased cerebral metabolism, improved cognition, and reversal of T2DM via renewed cellular insulin sensitivity.",ALZ_T2DM
37200398,Combining Mendelian randomization and network deconvolution for inference of causal networks with GWAS summary data.,"Mendelian randomization (MR) has been increasingly applied for causal inference with observational data by using genetic variants as instrumental variables (IVs). However, the current practice of MR has been largely restricted to investigating the total causal effect between two traits, while it would be useful to infer the direct causal effect between any two of many traits (by accounting for indirect or mediating effects through other traits). For this purpose we propose a two-step approach: we first apply an extended MR method to infer (i.e. both estimate and test) a causal network of total effects among multiple traits, then we modify a graph deconvolution algorithm to infer the corresponding network of direct effects. Simulation studies showed much better performance of our proposed method than existing ones. We applied the method to 17 large-scale GWAS summary datasets (with median N = 256879 and median #IVs = 48) to infer the causal networks of both total and direct effects among 11 common cardiometabolic risk factors, 4 cardiometabolic diseases (coronary artery disease, stroke, type 2 diabetes, atrial fibrillation), Alzheimer's disease and asthma, identifying some interesting causal pathways. We also provide an R Shiny app (https://zhaotongl.shinyapps.io/cMLgraph/) for users to explore any subset of the 17 traits of interest.",ALZ_T2DM
35290109,Peripheral Aβ acts as a negative modulator of insulin secretion.,"Type 2 diabetes mellitus is known to be a risk factor for Alzheimer’s disease (AD), but the underlying mechanisms remain unclear. In AD, the cerebral accumulation of amyloid β (Aβ) triggers a pathological cascade leading to neurodegeneration. Plasma Aβ levels are thought to reflect the brain amyloid pathology and currently used as a diagnostic biomarker of AD. However, amyloid precursor protein and Aβ-generating enzymes, β- and γ-secretases, are widely expressed in various peripheral tissues. Previous reports have shown that glucose and insulin loading cause a transient increase of plasma Aβ in mice and humans. These findings led us to speculate that plasma Aβ is produced from glucose- and insulin-susceptible peripheral tissues to play a role in glucose and insulin metabolism. To test this hypothesis, we investigated the effects of glucose and insulin on Aβ secretion and the effect of Aβ on insulin secretion in vivo, ex vivo, and in vitro. Aβ was found to be secreted from β-cells of the pancreas along with insulin upon glucose stimulation. Upon insulin stimulation, Aβ was secreted from cells of insulin-targeted organs, such as adipose tissues, skeletal muscles, and the liver, along with their organokines. Furthermore, Aβ inhibited the glucose-triggered insulin secretion from β-cells, slowing down glucose clearance from the blood. These results suggest that peripheral Aβ acts as a negative modulator of insulin secretion. Our findings provide a possible mechanism linking diabetes to AD and call attention to how plasma Aβ levels are used in AD diagnosis.",ALZ_T2DM
19135149,"(Pre)diabetes, brain aging, and cognition.","Cognitive dysfunction and dementia have recently been proven to be common (and underrecognized) complications of diabetes mellitus (DM). In fact, several studies have evidenced that phenotypes associated with obesity and/or alterations on insulin homeostasis are at increased risk for developing cognitive decline and dementia, including not only vascular dementia, but also Alzheimer's disease (AD). These phenotypes include prediabetes, diabetes, and the metabolic syndrome. Both types 1 and 2 diabetes are also important risk factors for decreased performance in several neuropsychological functions. Chronic hyperglycemia and hyperinsulinemia primarily stimulates the formation of Advanced Glucose Endproducts (AGEs), which leads to an overproduction of Reactive Oxygen Species (ROS). Protein glycation and increased oxidative stress are the two main mechanisms involved in biological aging, both being also probably related to the etiopathogeny of AD. AD patients were found to have lower than normal cerebrospinal fluid levels of insulin. Besides its traditional glucoregulatory importance, insulin has significant neurothrophic properties in the brain. How can clinical hyperinsulinism be a risk factor for AD whereas lab experiments evidence insulin to be an important neurothrophic factor? These two apparent paradoxal findings may be reconciliated by evoking the concept of insulin resistance. Whereas insulin is clearly neurothrophic at moderate concentrations, too much insulin in the brain may be associated with reduced amyloid-beta (Abeta) clearance due to competition for their common and main depurative mechanism - the Insulin-Degrading Enzyme (IDE). Since IDE is much more selective for insulin than for Abeta, brain hyperinsulinism may deprive Abeta of its main clearance mechanism. Hyperglycemia and hyperinsulinemia seems to accelerate brain aging also by inducing tau hyperphosphorylation and amyloid oligomerization, as well as by leading to widespread brain microangiopathy. In fact, diabetes subjects are more prone to develop extense and earlier-than-usual leukoaraiosis (White Matter High-Intensity Lesions - WMHL). WMHL are usually present at different degrees in brain scans of elderly people. People with more advanced WMHL are at increased risk for executive dysfunction, cognitive impairment and dementia. Clinical phenotypes associated with insulin resistance possibly represent true clinical models for brain and systemic aging.",ALZ_T2DM
35264925,Pathological Human Tau Induces Alterations in the Brain Insulin Signaling Cascade.,"The process of neurodegeneration in Alzheimer's disease has been associated with a disruption of insulin signaling cascade in neurons, and to insulin resistance. T2DM correlates with Alzheimer's disease, but mechanisms of interaction are unknown. We have developed a mouse model of tau induced neurodegeneration expressing pseudo-phosphorylated tau [Pathological Human Tau (PH-Tau)] in neurons. This model (PH-Tau-Tg) recapitulated cognitive decline and neurodegeneration observed in AD. In this study we examined if expression of PH-Tau could affect neuronal excitability and insulin receptor signaling. Neuronal excitability was investigated using intracerebral recordings of extracellular field potentials from prefrontal cortex after insulin and kainic acid (KA) injection. Analysis of baseline recordings indicated an increased excitability of PH-Tau-Tg as evidenced by higher spectrum densities (PSDs) of high frequencies brain waves. Injection of insulin (1IU, s.c) led to a decrease of fast ripples PSDs, more pronounced in PH-Tau-Tg mice than controls. Subsequent injection of kainic acid (KA, 5 mg/kg, s.c) led to significant increase in firing rate, amplitude of extracellular field potentials and PSDs of high frequency brain waves in control mice only. To further investigate the role of insulin in PH-Tau-Tg mice, we subjected mice to a glucose tolerance test. We found that PH-Tau-Tg mice were significantly hyperglycemic prior to glucose injection. Interestingly, the PH-Tau-Tg mice showed a moderate increase at 30 min due to the higher baseline, indicating a low sensitivity of insulin receptor in these mice. This is consistent with increased levels of activated insulin receptors in the brain and the inhibitory effect of insulin on ictal activity post KA injection in PH-Tau-Tg mice. We suggest that these mice have reduced insulin sensitivity (hyperglycemia) and as a compensatory mechanism there is overactivation/expression of insulin receptor in the brain rendering neuronal circuits resistant to seizure induction after injection of insulin. These data indicate that insulin signal transduction pathway is altered in PH-Tau-Tg mice, and that injection of exogenous insulin reduces hypersynchronous bursting activity of field potentials recorded from cortical neuronal circuits. We propose that the appearance of abnormal tau might potentiate the toxic environment by interfering with the insulin signaling cascade in the brain of patients with Alzheimer's disease.",ALZ_T2DM
22931791,Accumulation of autophagosomes contributes to enhanced amyloidogenic APP processing under insulin-resistant conditions.,"Alzheimer disease (AD) is sometimes referred to as type III diabetes because of the shared risk factors for the two disorders. Insulin resistance, one of the major components of type II diabetes mellitus (T2DM), is a known risk factor for AD. Insulin resistance increases amyloid-β peptide (Aβ) generation, but the exact mechanism underlying the linkage of insulin resistance to increased Aβ generation in the brain is unknown. In this study, we investigated the effect of insulin resistance on amyloid β (A4) precursor protein (APP) processing in mice fed a high-fat diet (HFD), and diabetic db/db mice. We found that insulin resistance promotes Aβ generation in the brain via altered insulin signal transduction, increased BACE1/β-secretase and γ-secretase activities, and accumulation of autophagosomes. Using an in vitro model of insulin resistance, we found that defects in insulin signal transduction affect autophagic flux by inhibiting the mechanistic target of rapamycin (MTOR) pathway. The insulin resistance-induced autophagosome accumulation resulted in alteration of APP processing through enrichment of secretase proteins in autophagosomes. We speculate that the insulin resistance that underlies the pathogenesis of T2DM might alter APP processing through autophagy activation, which might be involved in the pathogenesis of AD. Therefore, we propose that insulin resistance-induced autophagosome accumulation becomes a potential linker between AD and T2DM.",ALZ_T2DM
38558059,The associations between type 2 diabetes and plasma biomarkers of Alzheimer's disease in the Health and Aging Brain Study: Health Disparities (HABS-HD).,"Alzheimer's disease (AD) affects Latinos disproportionately. One of the reasons underlying this disparity may be type 2 diabetes (T2D) that is a risk factor for AD. The purpose of this study was to examine the associations of T2D and AD blood biomarkers and the differences in these associations between Mexican Americans and non-Hispanic Whites. This study was a secondary analysis of baseline data from the observational Health and Aging Brain Study: Health Disparities (HABS-HD) that investigated factors underlying health disparities in AD in Mexican Americans in comparison to non-Hispanic Whites. HABS-HD participants were excluded if they had missing data or were large outliers (z-scores >|4|) on a given AD biomarker. Fasting blood glucose and glycosylated hemoglobin (HbA1c) levels were measured from clinical labs. T2D was diagnosed by licensed clinicians. Plasma amyloid-beta 42 and 40 (Aβ42/42) ratio, total tau (t-tau), and neurofilament light (NfL) were measured via ultra-sensitive Simoa assays. The sample sizes were 1,552 for Aβ42/40 ratio, 1,570 for t-tau, and 1,553 for NfL. Mexican Americans were younger (66.6±8.7 vs. 69.5±8.6) and had more female (64.9% female vs. 55.1%) and fewer years of schooling (9.5±4.6 vs. 15.6±2.5) than non-Hispanic Whites. Mexican Americans differed significantly from non-Hispanic Whites in blood glucose (113.5±36.6 vs. 99.2±17.0) and HbA1c (6.33±1.4 vs. 5.51±0.6) levels, T2D diagnosis (35.3% vs. 11.1%), as well as blood Aβ42/40 ratio (.051±.012 vs. .047±.011), t-tau (2.56±.95 vs. 2.33±.90), and NfL levels (16.3±9.5 vs. 20.3±10.3). Blood glucose, blood HbA1c, and T2D diagnosis were not related to Aβ42/40 ratio and t-tau but explained 3.7% of the variation in NfL (p < .001). Blood glucose and T2D diagnosis were not, while HbA1c was positively (b = 2.31, p < .001, β = 0.26), associated with NfL among Mexican Americans. In contrast, blood glucose, HbA1c, and T2D diagnosis were negatively (b = -0.09, p < .01, β = -0.26), not (b = 0.34, p = .71, β = 0.04), and positively (b = 3.32, p < .01, β = 0.33) associated with NfL, respectively in non-Hispanic Whites. To conclude, blood glucose and HbA1c levels and T2D diagnosis are associated with plasma NfL levels, but not plasma Aβ and t-tau levels. These associations differ in an ethnicity-specific manner and need to be further studied as a potential mechanism underlying AD disparities.",ALZ_T2DM
